dataset,id,question,question_type,expected_behavior,expected_answer,expected_answer_regex,gold_evidence_labels,answer_text,answer_citations,log_file,attempts,final_query_used,retrieval_grade_reason,retrieval_supporting_labels,retrieved_top_k,top_retrieved_label,cannot_answer,has_citations,citation_validity,citation_overlaps_gold_evidence,verification_passed,pass_overall_full,pass_overall_retrieval,pass_refusal_rule,pass_citation_rule,pass_expected_doc_rule,pass_evidence_recall_rule,pass_expected_value_rule,pass_citation_overlap_rule,pass_verification_rule,context_precision_doc,context_recall_doc,evidence_recall_at_k_full,evidence_mrr_full,context_precision_ranked_full,evidence_ndcg_at_k_full,evidence_coverage_full,evidence_recall_before_rerank,evidence_recall_after_rerank,reranker_dropped_evidence,retrieval_contains_expected_value,answer_matches_expected_value,corpus_contains_expected_value,retrieval_missed_existing_value
gold,gold_q1_responsible_committee_data_protection,What is the responsible committee for the Data Protection Policy - Employees?,metadata,answer,PERSONNEL,,docs/txt/Data_Protection_-_Employees.txt:1-120,The responsible committee is PERSONNEL.[docs/txt/Data_Protection_-_Employees.txt:1-100],docs/txt/Data_Protection_-_Employees.txt:1-100,20260212-180026_b3bdcc6e20.json,1,What is the responsible committee for the Data Protection Policy - Employees?,deterministic metadata extraction matched,docs/txt/Data_Protection_-_Employees.txt:1-100,6,docs/txt/Data_Protection_-_Employees.txt:1-100,False,True,True,True,True,True,True,True,True,True,True,True,True,True,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,True,False
gold,gold_q2_review_guidance_data_protection,What is the review frequency (or next review date guidance) for the Data Protection Policy - Employees?,metadata,answer,Annual or if required by legislation,annual\s+or\s+(?:if\s+)?required\s+by\s+legislation,docs/txt/Data_Protection_-_Employees.txt:1-120,The review frequency is Annual or if required by legislation.[docs/txt/Data_Protection_-_Employees.txt:1-100],docs/txt/Data_Protection_-_Employees.txt:1-100,20260212-180028_2615c92cbb.json,1,What is the review frequency (or next review date guidance) for the Data Protection Policy - Employees?,deterministic metadata extraction matched,docs/txt/Data_Protection_-_Employees.txt:1-100,6,docs/txt/Data_Protection_-_Employees.txt:1-100,False,True,True,True,True,True,True,True,True,True,True,True,True,True,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,True,False
gold,gold_q3_policy_group_it_acceptable_use,What is the policy group for the Provision of IT Equipment & Acceptable Use policy?,metadata,answer,Employees/Members,,docs/txt/Provision_of_IT_Acceptable_Use_Policy_Employees_Members.txt:1-120,The policy group is Employees/Members.[docs/txt/Provision_of_IT_Acceptable_Use_Policy_Employees_Members.txt:1-100],docs/txt/Provision_of_IT_Acceptable_Use_Policy_Employees_Members.txt:1-100,20260212-180054_2aad852dc8.json,1,What is the policy group for the Provision of IT Equipment & Acceptable Use policy?,deterministic metadata extraction matched,docs/txt/Provision_of_IT_Acceptable_Use_Policy_Employees_Members.txt:1-100,6,docs/txt/Provision_of_IT_Acceptable_Use_Policy_Employees_Members.txt:1-100,False,True,True,True,True,True,True,True,True,True,True,True,True,True,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,True,False
gold,gold_q4_out_of_scope_k8s_autoscaler,Does this policy pack contain a built-in Kubernetes autoscaler?,out_of_scope,refuse,,,,I cannot answer from the repository based on the retrieved sources.,,20260212-180043_302b4aab5d.json,2,"Provide sources from the policy pack that mention Kubernetes components (e.g., autoscaler, HPA, Cluster Autoscaler) or an inventory/manifest listing included Kubernetes tools.","All sources are HR/IT/data protection policy documents; none mention Kubernetes or an autoscaler, so they do not explicitly answer the question.",,6,docs/txt/Employee_Handbook.txt:201-320,True,False,,,True,True,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,
silver,silver_q1_data_protection_policy_group,What is the policy group for the Data Protection Policy - Employees?,metadata,answer,Employees,,docs/txt/Data_Protection_-_Employees.txt:1-120,The policy group is Employees.[docs/txt/Data_Protection_-_Employees.txt:1-100],docs/txt/Data_Protection_-_Employees.txt:1-100,20260212-180044_2fb02ad436.json,1,What is the policy group for the Data Protection Policy - Employees?,deterministic metadata extraction matched,docs/txt/Data_Protection_-_Employees.txt:1-100,6,docs/txt/Data_Protection_-_Employees.txt:1-100,False,True,True,True,True,True,True,True,True,True,True,True,True,True,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,True,False
silver,silver_q2_data_protection_review_guidance,What is the next review date guidance for the Data Protection Policy - Employees?,metadata,answer,Annual or if required by legislation,annual\s+or\s+(?:if\s+)?required\s+by\s+legislation,docs/txt/Data_Protection_-_Employees.txt:1-120,The review frequency is Annual or if required by legislation.[docs/txt/Data_Protection_-_Employees.txt:1-100],docs/txt/Data_Protection_-_Employees.txt:1-100,20260212-180046_9bf96b206b.json,1,What is the next review date guidance for the Data Protection Policy - Employees?,deterministic metadata extraction matched,docs/txt/Data_Protection_-_Employees.txt:1-100,6,docs/txt/Data_Protection_-_Employees.txt:1-100,False,True,True,True,True,True,True,True,True,True,True,True,True,True,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,True,False
silver,silver_q3_employee_handbook_responsible_committee,What is the responsible committee for the Employee Handbook?,metadata,answer,PERSONNEL,,docs/txt/Employee_Handbook.txt:1-120,The responsible committee is PERSONNEL.[docs/txt/Employee_Handbook.txt:1-100],docs/txt/Employee_Handbook.txt:1-100,20260212-180047_cff569b548.json,1,What is the responsible committee for the Employee Handbook?,deterministic metadata extraction matched,docs/txt/Employee_Handbook.txt:1-100,6,docs/txt/Employee_Handbook.txt:1-100,False,True,True,True,True,True,True,True,True,True,True,True,True,True,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,True,False
silver,silver_q4_employee_handbook_review_guidance,What is the next review date guidance for the Employee Handbook?,metadata,answer,Annual or as required by legislation,annual\s+or\s+as\s+required\s+by\s+legislation,docs/txt/Employee_Handbook.txt:1-120,The review frequency is Annual or as required by legislation.[docs/txt/Employee_Handbook.txt:1-100],docs/txt/Employee_Handbook.txt:1-100,20260212-180048_46937befdd.json,1,What is the next review date guidance for the Employee Handbook?,deterministic metadata extraction matched,docs/txt/Employee_Handbook.txt:1-100,6,docs/txt/Employee_Handbook.txt:1-100,False,True,True,True,True,True,True,True,True,True,True,True,True,True,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,True,False
silver,silver_q5_equality_diversity_policy_group,What is the policy group for the Equality & Diversity Policy?,metadata,answer,Employees,,docs/txt/Equality_Diversity.txt:1-120,The policy group is Employees.[docs/txt/Equality_Diversity.txt:1-100],docs/txt/Equality_Diversity.txt:1-100,20260212-180049_bf3b85cb0c.json,1,What is the policy group for the Equality & Diversity Policy?,deterministic metadata extraction matched,docs/txt/Equality_Diversity.txt:1-100,6,docs/txt/Equality_Diversity.txt:1-100,False,True,True,True,True,True,True,True,True,True,True,True,True,True,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,True,False
silver,silver_q6_equality_diversity_review_guidance,What is the next review date guidance for the Equality & Diversity Policy?,metadata,answer,Annual or as required,annual\s+or\s+as\s+required,docs/txt/Equality_Diversity.txt:1-120,The review frequency is Annual or as required.[docs/txt/Equality_Diversity.txt:1-100],docs/txt/Equality_Diversity.txt:1-100,20260212-180051_e19b437fcc.json,1,What is the next review date guidance for the Equality & Diversity Policy?,deterministic metadata extraction matched,docs/txt/Equality_Diversity.txt:1-100,6,docs/txt/Equality_Diversity.txt:1-100,False,True,True,True,True,True,True,True,True,True,True,True,True,True,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,True,False
silver,silver_q7_recruitment_responsible_committee,What is the responsible committee for the Recruitment and Selection Policy?,metadata,answer,PERSONNEL,,docs/txt/Recruitment_and_Selection_Policy.txt:1-120,The responsible committee is PERSONNEL.[docs/txt/Recruitment_and_Selection_Policy.txt:1-100],docs/txt/Recruitment_and_Selection_Policy.txt:1-100,20260212-180052_da87bc48f6.json,1,What is the responsible committee for the Recruitment and Selection Policy?,deterministic metadata extraction matched,docs/txt/Recruitment_and_Selection_Policy.txt:1-100,6,docs/txt/Recruitment_and_Selection_Policy.txt:1-100,False,True,True,True,True,True,True,True,True,True,True,True,True,True,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,True,False
silver,silver_q8_recruitment_review_guidance,What is the next review date guidance for the Recruitment and Selection Policy?,metadata,answer,Annual or as required by legislation,annual\s+or\s+as\s+required\s+by\s+legislation,docs/txt/Recruitment_and_Selection_Policy.txt:1-120,The review frequency is Annual or as required by legislation.[docs/txt/Recruitment_and_Selection_Policy.txt:1-100],docs/txt/Recruitment_and_Selection_Policy.txt:1-100,20260212-180053_dca0bd179c.json,1,What is the next review date guidance for the Recruitment and Selection Policy?,deterministic metadata extraction matched,docs/txt/Recruitment_and_Selection_Policy.txt:1-100,6,docs/txt/Recruitment_and_Selection_Policy.txt:1-100,False,True,True,True,True,True,True,True,True,True,True,True,True,True,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,True,False
